95.000000	0.652917	-5.683727	-9.902824	22.528752	84.173709	158.705307	198.342378	132.415884	74.817594	-37.162528	-30.998451	-36.345723	198.841183	191.857117	793.622979	231.010436	0.806351	0.855325	0.985690	0.854153	0.885135	0.889024	0.997983	477.736868	273635.717088	36.591799	918.461989	1021.444483	97.507858	1714381390.691240	0.000000
96.000000	1.800192	-5.412759	-7.490249	6.551400	33.732709	94.832644	138.627484	202.107006	218.861642	176.988458	87.573106	-23.829295	-71.904742	-118.000791	75.649967	112.810174	0.989739	0.804429	0.972535	0.888854	0.934033	0.879957	0.957559	526.443862	233240.951990	36.600899	1015.192220	1009.041132	89.994356	1714381390.691270	0.000000
97.000000	2.852964	-3.723315	-17.763328	-9.435699	-0.418871	34.371235	76.203203	125.483396	219.964651	270.286111	214.159803	216.996688	165.597641	128.704843	48.690999	-21.454196	0.943841	0.907407	0.872247	0.919592	0.901740	0.921114	0.996216	461.372250	268971.000001	36.593950	1060.629262	1035.387203	92.343834	1714381390.691285	0.000000
98.000000	4.948102	2.855586	-10.334431	-26.073966	-6.010671	-39.288709	-12.537350	43.202481	76.757825	129.557170	170.618009	214.541663	242.760682	372.069510	483.556452	237.597454	0.858408	0.971148	0.978003	0.943203	0.802802	0.887890	0.990457	500.377843	234961.587063	36.591170	941.982481	972.724879	93.908218	1714381390.706670	0.000000
99.000000	6.500876	7.161862	3.601256	5.183362	-9.167280	-26.228959	-16.284089	-61.233873	-47.754221	-103.635481	-27.354565	-22.778148	26.337251	85.812223	127.499129	181.846225	0.883455	0.907012	0.995308	0.848062	0.909420	0.816676	1.015196	548.838180	274201.401670	36.593188	1069.202876	1079.768141	98.746027	1714381390.706710	0.000000
100.000000	8.174674	14.485685	16.737222	22.405778	20.128191	29.530545	11.542856	34.747328	-15.943355	-47.889988	51.905030	-44.051387	-62.597231	2.847698	6.031956	110.198123	0.940523	0.805725	0.992431	0.943724	0.807499	0.834430	0.956458	452.771023	276941.627648	36.602606	1041.939043	1051.457229	89.749641	1714381390.706723	0.000000
101.000000	10.000000	21.361664	34.128468	48.395686	65.197986	79.549131	94.548483	126.422152	120.934537	295.066102	181.798743	428.732360	294.906453	549.472625	210.809165	341.587911	0.802470	0.880117	0.887122	0.900371	0.995003	0.877804	0.912649	481.540739	243675.350930	36.600515	911.560865	1083.161700	86.311421	1714381390.706735	0.000000
102.000000	11.807852	27.744463	50.130934	72.507982	98.332519	136.338859	131.218732	208.203302	260.041137	252.842568	198.742209	255.769371	185.678484	510.333951	204.747892	282.713695	0.825139	0.864652	0.816824	0.874841	0.836762	0.913067	0.939254	493.659028	229925.906052	36.601318	1009.361802	1031.288104	91.527808	1714381390.722512	0.000000
103.000000	13.592983	36.241798	58.929574	95.905454	134.964221	154.541525	152.071304	140.992769	160.444201	131.931477	100.442218	17.897914	-49.299153	-167.040448	-175.423861	-133.239486	0.972378	0.987912	0.966922	0.954543	0.858996	0.808724	0.906919	486.160574	235869.734190	36.595055	902.819806	1091.407824	99.017451	1714381390.722538	0.000000
104.000000	15.104695	38.979883	75.328997	90.850586	96.636285	98.634302	155.846168	58.162294	-20.684917	-14.865254	23.563172	-14.448682	-72.941069	62.767244	153.879902	499.527560	0.933928	0.853935	0.939591	0.989840	0.977229	0.918262	0.938674	475.078300	241180.348049	36.590452	1053.661863	1054.862141	92.336282	1714381390.722552	0.000000
105.000000	16.936758	46.913493	74.388726	86.880871	76.689616	52.202670	16.082381	-20.237701	-2.288191	-26.392519	73.107138	162.122347	329.385161	344.799393	218.764718	553.111589	0.985638	0.873560	0.865279	0.962318	0.904374	0.937899	0.945612	517.518824	251898.319504	36.598952	1073.126831	935.629198	94.369560	1714381390.722565	0.000000
106.000000	18.270491	45.752178	70.838299	67.794366	36.910579	-14.540339	-81.949385	18.828325	72.632162	184.815737	199.640150	244.935373	302.470706	137.200582	9.412127	-168.279195	0.949087	0.918074	0.941134	0.932514	0.819601	0.839256	0.949096	531.119955	243480.114628	36.607644	1028.018041	990.510539	82.397891	1714381390.738227	0.000000
107.000000	19.823799	50.470169	56.873643	38.773962	-14.679088	-35.662346	27.957637	87.752047	389.543408	217.793331	234.475588	102.022005	-41.203415	8.596643	2.824434	247.427897	0.810375	0.907899	0.962631	0.803798	0.850151	0.950635	0.916465	539.024042	249904.387049	36.604566	911.636342	1056.660912	81.408151	1714381390.738251	0.000000
108.000000	21.441535	46.125612	44.939377	7.096643	-14.825920	-13.447552	92.292421	181.907376	431.731542	115.894815	20.929920	-131.554049	-10.990645	247.597125	416.296676	397.831813	0.974709	0.915134	0.936570	0.907417	0.910407	0.850780	0.963643	538.106740	242309.879797	36.601606	985.331712	925.832164	87.223154	1714381390.738265	0.000000
109.000000	22.357726	46.146924	30.986534	-12.041235	-15.125499	59.886862	130.468907	203.108899	173.940503	-68.040845	-107.468101	130.957450	224.588353	360.328210	145.697049	-80.214155	0.966875	0.838462	0.954797	0.984215	0.838197	0.828089	1.055729	480.408208	255225.759158	36.601544	1033.947006	972.622174	97.179287	1714381390.738278	0.000000
110.000000	22.237064	41.364477	15.990998	-6.660350	24.934180	125.361839	174.432325	82.492760	24.136231	-15.971758	340.616278	259.921527	187.418364	-9.631837	90.936879	158.627218	0.829231	0.867924	0.832052	0.988614	0.955132	0.947834	0.908267	497.939425	240911.854951	36.594320	1048.125038	985.465723	88.895642	1714381390.754366	0.000000
111.000000	24.041156	34.349354	-2.274117	-10.293653	66.138062	160.339085	93.261761	10.189764	9.987611	143.053177	620.560790	140.618140	60.335766	-2.897622	568.836617	468.237025	0.841079	0.990381	0.982211	0.838684	0.908665	0.931953	1.040894	453.932411	255308.759873	36.595621	982.087100	1084.121220	88.537311	1714381390.754386	0.000000
112.000000	23.703860	29.015778	-3.493270	13.774141	109.689561	115.351771	31.607011	-51.559286	131.759348	245.005769	110.349630	-135.040162	93.892077	228.845175	433.922154	22.810058	0.992412	0.814578	0.878647	0.840079	0.951545	0.935175	0.905374	474.463508	237456.098606	36.604220	1074.684259	1092.045245	96.997803	1714381390.754394	0.000000
113.000000	23.622951	22.225165	-14.693670	34.504443	110.604513	70.172008	-35.415953	58.090661	208.383168	118.860616	39.865262	77.808088	668.963635	203.919485	-73.738695	75.241146	0.890262	0.848854	0.853641	0.806676	0.892086	0.833324	0.904456	517.198514	243215.823152	36.608469	902.920908	951.031493	85.507531	1714381390.754403	0.000000
114.000000	23.829952	14.772032	-5.155587	59.636608	120.420897	23.263260	-25.735448	196.301615	132.340952	30.138866	33.057804	247.899793	319.560241	-69.600298	170.489965	486.077152	0.893621	0.803362	0.857489	0.927908	0.924481	0.802398	1.021958	505.904066	249533.144810	36.608129	953.905651	904.868652	90.462370	1714381390.770183	0.000000
115.000000	23.975168	8.152436	-7.674545	81.108081	73.025551	-22.936252	73.347039	212.514745	51.430082	-28.564058	169.126497	150.799146	-77.141826	186.144692	411.805423	-45.256062	0.974905	0.908225	0.901196	0.950558	0.816346	0.868585	1.002705	541.494467	249827.874562	36.599976	1057.827252	1078.461168	81.813728	1714381390.770204	0.000000
116.000000	23.823837	0.963468	8.907516	99.980796	38.601321	8.864054	137.285520	111.190119	-31.824715	170.624705	172.900213	22.625117	125.826586	271.798000	91.485170	7.003694	0.968798	0.855815	0.880759	0.867708	0.904021	0.859624	1.077259	548.106169	245141.836126	36.602628	1087.562078	974.969003	89.201042	1714381390.770214	0.000000
117.000000	22.471125	-2.527325	24.183859	87.153077	-9.313147	39.627724	177.553551	-10.979410	41.060886	268.284653	-16.768673	34.021525	423.397723	61.719175	56.340651	410.976173	0.878504	0.846558	0.848054	0.999694	0.861967	0.902840	0.934166	473.698320	234986.003147	36.608867	922.516473	907.344976	95.180126	1714381390.770223	0.000000
118.000000	21.880456	-8.485300	39.273512	71.479420	-20.052626	101.403772	109.772209	-54.444086	153.923301	128.019260	-54.351508	220.048556	113.908145	-124.253881	418.351892	120.440565	0.853950	0.876101	0.983179	0.919389	0.982730	0.945122	1.039358	490.462878	246125.672606	36.596199	983.012368	961.652918	95.970952	1714381390.785162	0.000000
119.000000	20.501729	-9.972093	53.466997	54.572482	-24.762176	148.780290	36.831247	46.523481	190.491391	20.718782	153.259863	456.242102	-142.067396	695.182197	133.359494	99.621225	0.860004	0.821023	0.826969	0.914953	0.885193	0.868767	1.032603	526.047938	269829.378357	36.590118	1058.588227	944.953630	99.051621	1714381390.785179	0.000000
120.000000	19.723202	-8.810523	69.395633	22.401431	23.705488	155.231467	-20.489084	166.853574	105.122619	45.149394	278.328921	-12.714663	187.931531	512.200994	-155.552922	600.203465	0.912585	0.957039	0.854372	0.986378	0.807305	0.947274	1.096416	467.006041	261444.995464	36.594891	1054.562424	1000.141062	81.769800	1714381390.785192	0.000000
121.000000	18.293047	-7.350434	69.208205	-4.308214	63.801794	92.745830	-8.238994	211.643445	-52.581722	179.576837	120.369033	-21.484194	349.134524	56.593127	278.575748	249.709763	0.932309	0.945220	0.940843	0.935139	0.955691	0.839193	0.986743	494.892601	274723.082107	36.592052	931.059489	1095.954220	92.991519	1714381390.785216	0.000000
122.000000	16.764862	-2.011552	66.540034	-16.443447	94.294475	26.782864	60.767447	126.541602	0.499837	170.666235	21.169441	273.319845	27.037375	128.327260	243.659639	-88.740906	0.969194	0.909827	0.872007	0.996424	0.925930	0.846964	0.903381	486.510647	258594.410395	36.593916	979.283649	954.763286	84.011175	1714381390.801191	0.000000
123.000000	15.366740	0.293750	66.681119	-5.331607	129.268320	-17.168107	147.003959	57.233520	104.640265	130.987061	72.237849	173.069162	11.205744	455.381633	-188.062484	476.539454	0.930035	0.981105	0.896596	0.863844	0.827991	0.906889	1.053010	527.923051	244946.695327	36.604321	965.905093	986.070661	95.426232	1714381390.801217	0.000000
124.000000	13.355700	6.671680	55.917422	2.776754	121.252299	-35.545914	198.250908	-78.542470	209.450996	-76.393107	216.514964	-24.223628	196.857398	65.746492	163.002665	173.312542	0.983485	0.849034	0.830934	0.929099	0.991841	0.903583	0.900617	499.777747	238799.393968	36.596021	1074.614568	1054.885262	89.199341	1714381390.801230	0.000000
125.000000	11.736495	14.252460	42.372474	18.978248	77.810724	7.145886	125.581810	12.010991	165.975084	13.553462	281.160572	-14.240486	311.475219	34.329524	485.861969	7.526362	0.837169	0.918626	0.842477	0.993852	0.830795	0.912037	1.017132	481.560032	234290.180881	36.603888	949.781007	1049.257171	83.563730	1714381390.801243	0.000000
126.000000	10.000000	21.513476	25.772672	48.871027	33.649687	75.627452	49.477618	122.661976	57.756856	342.945896	43.119304	219.781602	22.782227	295.109583	36.161708	400.674371	0.932490	0.916576	0.914141	0.967863	0.872653	0.865700	1.005296	465.506630	272427.700083	36.603060	919.439538	998.909126	84.381780	1714381390.816590	0.000000
127.000000	8.310426	27.861986	11.675386	69.241888	-6.492785	151.524957	-41.110249	185.360555	-47.403511	203.204460	-53.344334	297.055128	37.171820	236.725313	159.218635	229.509430	0.877820	0.983132	0.996904	0.836322	0.927600	0.830537	0.914622	467.983215	240039.832417	36.594168	1017.637494	1095.357161	89.313631	1714381390.816633	0.000000
128.000000	6.507296	36.123073	-4.282662	89.570956	-6.519259	134.997441	-4.359963	166.146752	20.069572	135.899352	136.226407	23.898379	221.193732	-114.405398	751.579595	-77.626301	0.948471	0.986193	0.903244	0.894831	0.958764	0.978329	1.018408	507.563986	242560.010577	36.603703	963.445885	1096.305777	84.191942	1714381390.816664	0.000000
129.000000	5.042748	41.559245	-5.014921	102.883847	-25.101135	97.577302	49.499405	60.596096	192.417997	-70.884721	347.227188	-11.690473	252.933105	26.483471	266.832927	249.965409	0.954678	0.945008	0.901846	0.986956	0.901604	0.936829	1.066003	456.975631	277742.166028	36.592661	989.436465	964.511064	97.699903	1714381390.832655	0.000000
130.000000	3.487241	43.939247	-18.317020	84.450306	20.313716	46.480960	138.576534	15.222965	177.816035	-47.392929	150.679751	139.979785	-28.900953	366.823402	-193.347049	215.530449	0.881552	0.816113	0.967564	0.989563	0.892656	0.809757	1.096642	528.380244	271020.301355	36.601669	1036.038446	904.364099	85.219339	1714381390.832691	0.000000
131.000000	2.021625	47.579073	-4.037530	70.619293	60.666925	-7.358855	184.317654	-17.781443	127.187672	161.847304	4.301434	224.493410	-25.177635	132.924946	241.706548	-19.093172	0.991678	0.901173	0.977469	0.999892	0.879132	0.886045	0.995803	517.440814	249442.529072	36.602894	995.525572	1038.551356	98.453410	1714381390.832711	0.000000
132.000000	-0.045764	50.608670	-2.591431	38.690477	113.817874	-13.789819	131.847734	90.097578	8.254620	297.568505	24.641665	75.945902	618.688038	8.303604	342.785058	222.540565	0.811098	0.966766	0.833932	0.895338	0.958377	0.878371	0.900846	548.324106	245209.937282	36.607131	986.389461	1057.535198	88.790390	1714381390.832730	0.000000
133.000000	-0.857862	46.660758	13.554549	17.010247	135.265854	-11.034124	52.164649	206.007655	13.730467	118.826502	408.871941	-2.157154	511.691029	189.940907	-30.914265	225.480923	0.961829	0.813174	0.908650	0.870547	0.887448	0.907750	1.095286	461.863245	262848.532750	36.597810	932.551125	995.797157	88.101445	1714381390.847741	0.000000
134.000000	-1.815752	45.753065	28.894192	-10.899298	116.957241	59.867764	-44.248414	188.954983	192.870644	-6.423336	235.550381	125.882802	-79.470539	364.029515	166.608595	-120.339330	0.816355	0.842156	0.831618	0.958007	0.867495	0.935764	1.081494	524.656956	277406.745300	36.599247	1034.634981	1011.403199	95.683702	1714381390.847787	0.000000
135.000000	-3.320274	39.749075	45.368068	-10.668984	76.214625	130.471471	-35.169644	82.734401	400.232804	-8.532665	55.669327	298.835452	82.012542	-38.036721	456.242919	310.173722	0.910118	0.809222	0.852059	0.988434	0.834304	0.879384	1.010691	546.767643	255434.021500	36.595569	963.209741	965.634399	88.934193	1714381390.847823	0.000000
136.000000	-3.841513	36.937092	58.000672	-3.878741	38.596912	162.560639	37.202610	-35.890002	383.462900	152.135704	-16.977667	131.785348	377.463861	-7.135486	99.802340	856.310960	0.842055	0.851764	0.934608	0.902196	0.986253	0.814984	0.946711	481.677473	238659.369924	36.595806	1064.759357	1047.949096	97.119753	1714381390.847847	0.000000
137.000000	-3.863739	28.625158	72.137146	4.478164	-4.099613	132.513465	132.105585	-28.474996	41.880870	258.838487	109.430343	21.337910	186.367944	566.874738	-12.765684	13.374749	0.865513	0.989630	0.833628	0.859401	0.899189	0.897312	0.991268	538.950168	237798.803470	36.599060	921.067428	1016.256691	81.520078	1714381390.863036	0.000000
138.000000	-4.319476	21.946136	78.116239	34.207164	-34.616907	73.447013	171.244835	67.160950	-86.372565	116.309182	185.475884	81.396283	9.274289	170.243323	269.280713	126.437087	0.907134	0.832863	0.976969	0.936787	0.921589	0.994709	0.987830	501.095417	262480.632709	36.608109	911.365973	1069.553964	83.317303	1714381390.863070	0.000000
139.000000	-4.019534	15.097952	68.943145	59.586958	-20.006084	-1.685138	291.655134	199.267254	-4.566180	18.779424	165.212495	578.070761	119.206761	-126.618953	128.412939	490.466766	0.936114	0.901251	0.929496	0.830069	0.864938	0.934936	1.080807	532.728782	253844.534552	36.602007	1074.584770	1076.352912	83.954313	1714381390.863151	0.000000
140.000000	-4.534446	7.285784	67.502399	78.985505	17.109044	-22.970134	125.336676	153.341328	126.455142	28.755744	-70.451802	340.012116	293.472757	178.482117	-188.777734	72.180236	0.924796	0.939281	0.922664	0.893719	0.959150	0.951476	0.921676	538.747465	235512.643829	36.590227	1076.008741	919.964039	98.759574	1714381390.863171	0.000000
141.000000	-2.823622	1.586300	53.168367	101.442554	61.315316	4.551115	-21.851662	116.091591	248.423687	174.946216	60.003378	-167.004118	134.385232	292.469099	264.172337	34.768095	0.857728	0.831703	0.899951	0.874452	0.905684	0.980343	0.900717	536.628508	231594.441476	36.605871	964.234258	1001.713629	98.070958	1714381390.878123	0.000000
142.000000	-2.463096	-4.516267	35.592559	85.954013	95.337777	35.308110	6.223519	-7.118484	124.667229	247.481230	234.592419	66.485515	-96.357357	37.022573	250.603303	325.139475	0.881295	0.868206	0.814371	0.992921	0.867706	0.811410	0.991483	477.181100	272192.612746	36.607628	1032.930379	1031.722678	99.438119	1714381390.878157	0.000000
143.000000	-2.457865	-5.197710	19.934049	80.324895	125.009868	100.745363	31.252972	-6.612445	-22.489467	128.750989	295.536548	307.045131	139.309776	-23.477896	-224.194541	28.908971	0.923830	0.800261	0.859163	0.974596	0.877894	0.899590	0.967170	464.878612	278207.283207	36.597246	998.208901	1068.711149	98.157327	1714381390.878177	0.000000
144.000000	-1.413151	-6.442909	6.704478	55.067936	126.598896	146.326044	109.503329	24.121194	-23.243621	-61.977288	77.043416	239.869415	276.687465	225.177988	303.637988	41.854099	0.828294	0.852807	0.957021	0.829785	0.979387	0.870783	1.093106	500.470366	261078.876564	36.591040	1057.753295	1031.875831	88.689496	1714381390.878193	0.000000
145.000000	0.130852	-6.228090	-3.633233	24.190819	74.729509	117.592615	134.757843	141.567218	72.422024	16.369954	34.335397	-71.689704	109.737262	251.802167	808.879868	358.063330	0.927305	0.839245	0.886731	0.866607	0.848220	0.944976	0.902150	548.879433	246869.742913	36.599730	1043.453893	943.759062	93.340081	1714381390.894094	0.000000
146.000000	1.978250	-6.585896	-8.916979	-6.553463	37.148913	95.264458	178.347087	237.585103	173.180473	142.352128	80.791619	69.687949	-54.067259	39.657630	-7.020512	127.779749	0.972723	0.973654	0.839557	0.920445	0.889868	0.940814	0.941056	538.745779	250738.327088	36.595680	991.271420	1007.737437	98.331510	1714381390.894116	0.000000
147.000000	3.028142	-2.376618	-17.412064	-4.534952	3.252324	31.440078	77.910677	153.538464	209.312421	270.390338	214.371650	197.311914	186.098900	129.704078	-8.912660	101.372349	0.996845	0.923211	0.873728	0.868205	0.958455	0.884985	0.976744	477.169923	259120.056622	36.604394	1072.894832	1093.422802	91.876483	1714381390.894130	0.000000
148.000000	4.844961	2.695521	-9.440988	-10.937663	-11.613357	-27.376066	18.845878	15.986916	77.063481	123.601380	174.617684	275.882491	198.495427	251.033641	409.355031	474.986834	0.907707	0.937821	0.844555	0.879877	0.878658	0.960223	0.993792	453.130456	271394.580671	36.597620	1011.220478	1048.810473	82.612286	1714381390.894143	0.000000
149.000000	6.502680	7.060040	3.410323	1.500081	-0.072679	-32.475576	-45.700985	-72.465304	-71.234070	3.574988	-39.435262	55.043934	93.871955	102.411050	145.032357	396.818991	0.807894	0.888334	0.815383	0.916914	0.908478	0.961686	0.903493	452.623263	276154.209561	36.590965	1023.403560	908.195636	90.083887	1714381390.909218	0.000000
150.000000	8.295379	14.474619	17.750165	18.538497	25.997455	24.270648	33.804936	22.110626	3.659239	-29.569776	0.920889	-79.985103	39.117270	68.191748	-13.728187	-250.541001	0.966677	0.820488	0.888488	0.884487	0.958988	0.822954	1.090614	506.569982	230816.168326	36.598071	995.993366	1081.163398	88.123051	1714381390.909232	0.000000
151.000000	10.000000	21.382949	34.869470	48.783144	61.170423	75.017963	96.285318	122.803884	129.441192	371.833115	157.070430	228.003184	445.938078	272.599357	221.161980	569.641873	0.804327	0.866411	0.968434	0.875064	0.945364	0.994777	1.012357	502.461846	239210.979579	36.591378	1086.547742	1028.561183	97.881431	1714381390.909242	0.000000
152.000000	11.844187	27.744460	50.949822	78.638814	98.932757	125.285782	186.919088	214.171326	257.195432	201.995090	185.884426	325.136470	685.161745	677.041705	324.033266	183.708650	0.920134	0.808505	0.871862	0.904133	0.978357	0.979474	1.037174	458.772073	240193.125631	36.601480	1034.279849	1039.397523	86.254289	1714381390.909250	0.000000
153.000000	13.422931	35.606263	59.704901	86.433773	133.566403	119.829453	166.171782	146.331308	161.301127	128.597933	185.484114	50.200815	-9.924872	-21.664454	55.652828	-84.971546	0.984626	0.903135	0.910935	0.824088	0.808760	0.979798	0.944857	522.317822	240477.279680	36.599526	1090.106238	915.789084	85.601691	1714381390.924443	0.000000
154.000000	15.320109	42.032527	69.521185	104.643438	110.786692	105.414262	94.420626	122.636647	-1.065988	-78.573840	-156.030051	-85.594585	69.435751	108.117149	156.516178	295.118503	0.851411	0.878914	0.821213	0.822962	0.896430	0.817547	0.921104	532.742568	234453.724053	36.602700	954.644238	981.929157	91.362439	1714381390.924462	0.000000
155.000000	16.994007	45.276605	69.941910	88.792414	83.072908	46.767331	-0.334070	-8.821697	-43.106342	48.723517	154.108696	147.560624	180.796925	332.145912	283.203244	261.077338	0.866105	0.842603	0.810516	0.817877	0.913568	0.870606	0.913494	485.868958	236073.772397	36.607489	981.828002	988.386636	96.613917	1714381390.924472	0.000000
156.000000	17.948113	49.433393	70.042287	68.435180	35.576362	-5.048842	-58.311165	-45.762509	60.659186	176.113107	237.011372	232.981917	301.699249	135.917417	-26.636465	-61.875391	0.843606	0.914595	0.971005	0.943288	0.824424	0.992257	0.903457	547.704736	265539.160522	36.607100	1057.153897	994.402092	99.982512	1714381390.939918	0.000000
157.000000	19.565615	46.428742	61.030295	38.604135	1.224064	-6.579151	4.432834	91.398967	174.901915	288.157570	180.812140	93.502727	-94.411657	-106.147773	47.571057	246.340567	0.948810	0.873457	0.962462	0.851425	0.980404	0.943094	0.968457	492.050873	256280.421769	36.609028	1068.117198	972.124851	98.911845	1714381390.939945	0.000000
158.000000	20.616210	49.865506	45.267364	13.385360	-10.956228	-3.424544	92.289200	184.847817	190.731307	116.664102	36.839485	-105.305366	27.492718	196.587770	496.234374	412.958905	0.801949	0.952449	0.926152	0.843810	0.983141	0.863037	0.933301	471.930975	271030.949344	36.598591	1050.998522	1036.880685	83.252786	1714381390.939960	0.000000
159.000000	21.384092	43.413763	31.090707	-13.345502	-19.698870	59.902249	155.229546	172.657222	85.819007	-35.066904	-45.773923	268.675470	210.270219	359.583453	262.248315	97.271487	0.924092	0.926503	0.880552	0.975613	0.890585	0.939024	1.043754	545.993834	240667.733721	36.600581	969.967831	1042.377275	95.576597	1714381390.939973	0.000000
160.000000	23.203975	42.143676	15.496392	-23.391901	13.448306	112.681020	174.991616	82.132122	23.488170	-1.392697	171.167688	510.180545	207.434051	-1.563126	9.788967	158.600011	0.953667	0.939536	0.928128	0.866198	0.958769	0.978516	1.039247	513.475783	250737.204439	36.590790	1083.105435	1070.810684	83.538279	1714381390.956059	0.000000
161.000000	23.742346	35.440918	0.479509	-15.400302	64.352803	132.166803	112.530994	-51.379635	-32.599388	186.229306	311.841301	233.458861	-120.309287	75.101828	628.448118	477.207907	0.944371	0.963587	0.982340	0.906794	0.802757	0.828100	1.047895	531.357313	239177.004678	36.600459	971.967781	964.695444	90.172120	1714381390.956105	0.000000
162.000000	23.832544	28.559505	-9.462376	10.028816	102.945935	134.306282	6.355590	14.892938	260.478012	256.873746	110.206220	3.076729	60.578720	399.083668	250.416556	114.564738	0.886502	0.896720	0.934192	0.812095	0.929011	0.986591	1.049086	466.705898	275640.931740	36.597832	917.982116	1002.887849	85.698853	1714381390.956135	0.000000
163.000000	23.741713	22.067716	-10.908774	34.153530	110.751054	73.638172	-3.492423	56.481217	461.002288	134.668657	-109.818731	68.640357	282.775633	168.567261	23.223850	67.945122	0.891988	0.981641	0.919950	0.968376	0.891859	0.822180	1.090651	524.053432	267072.592042	36.598389	1053.595625	921.786448	91.511711	1714381390.956161	0.000000
164.000000	23.459969	15.089863	-9.118244	58.550106	107.180400	16.292046	2.541446	161.601894	159.121009	-78.610000	70.250176	330.172881	156.267992	-143.519476	171.577019	827.930270	0.846304	0.998701	0.972622	0.811599	0.828814	0.957301	0.900402	502.505048	248032.362842	36.609928	987.596300	1051.823506	88.840697	1714381390.971906	0.000000
165.000000	24.318063	7.984575	-2.158037	91.997188	79.284465	-2.306499	75.165513	187.278814	11.870210	-28.351277	312.228846	174.348222	53.702103	187.044382	387.304460	-34.134361	0.923740	0.881112	0.901575	0.883418	0.906360	0.961709	1.005481	483.278562	246157.922998	36.594380	926.489457	1023.722519	91.830609	1714381390.971937	0.000000
166.000000	23.428232	1.441172	5.486064	102.345696	32.681910	-4.860161	136.516240	112.315202	-35.685477	165.170206	253.730611	-95.318543	126.521635	450.640815	32.061075	131.255803	0.978472	0.854254	0.842378	0.904465	0.983227	0.905068	0.973294	458.866226	275389.044881	36.609069	1048.979066	1043.705883	90.066210	1714381390.971953	0.000000
167.000000	23.265434	-2.166300	22.772449	91.938494	-13.123890	36.189756	143.578089	14.752911	42.627531	191.294091	28.672024	66.971480	400.451056	67.183587	94.960236	328.338062	0.924605	0.966593	0.821097	0.939152	0.944791	0.845977	0.956465	526.785329	233752.803939	36.596497	966.096834	1015.604358	94.954488	1714381390.971967	0.000000
168.000000	21.925755	-4.047807	40.373862	73.253065	-34.938925	92.839112	116.839008	-18.080560	195.719675	130.951799	-95.716275	199.023130	120.349835	-37.839805	416.610892	105.846314	0.953567	0.814270	0.834870	0.988804	0.846522	0.977918	0.980720	476.382986	264225.768809	36.605952	906.144093	974.015998	87.078051	1714381390.987949	0.000000
169.000000	20.795863	-10.145130	54.739361	50.516393	-13.438644	134.176466	22.862791	25.931900	234.094550	28.393592	137.424463	222.934269	-91.897274	480.415671	124.474732	-72.996074	0.914829	0.877994	0.967552	0.904355	0.844145	0.987708	1.021101	459.394778	268868.918023	36.597851	1051.273259	1020.716842	80.119326	1714381390.987973	0.000000
170.000000	19.709944	-8.119080	61.538929	27.283867	25.745161	130.561231	-15.771974	163.655715	101.156352	45.200656	276.004692	37.516519	316.997996	491.495430	-184.331650	512.570785	0.907603	0.886394	0.943235	0.858205	0.878464	0.974624	0.991376	491.675689	271639.935534	36.599539	977.489449	976.772486	92.901709	1714381390.987989	0.000000
171.000000	17.939584	-7.518008	72.662484	0.332456	63.174675	95.293685	-7.859663	157.201557	12.805902	178.011249	120.616056	54.519441	559.871605	-157.377002	285.075584	128.984118	0.809037	0.980964	0.847252	0.953194	0.926811	0.961217	0.985346	465.494855	262635.983614	36.603151	1023.176613	904.352989	83.302941	1714381390.988005	0.000000
172.000000	16.592284	-5.034470	68.303460	-4.965326	108.154144	19.795785	62.925179	141.810878	12.379453	248.292267	1.552815	178.867224	108.582736	124.320772	297.227212	-37.595797	0.884827	0.999289	0.977720	0.987721	0.803263	0.824331	1.025636	538.547167	265868.082110	36.605132	961.257719	986.851482	89.835149	1714381391.003880	0.000000
173.000000	15.334487	2.184756	61.239902	-22.128743	105.857969	4.115416	143.713343	11.042161	101.401680	119.667902	2.154703	182.403073	-16.785201	422.533438	-108.793084	419.858257	0.964627	0.914942	0.879180	0.901760	0.870746	0.931918	1.041294	454.263901	277970.232028	36.590016	1038.686037	900.980122	80.607658	1714381391.003898	0.000000
174.000000	13.527442	8.468750	58.691715	-0.767124	96.950643	-13.146028	326.445844	-50.212543	232.366593	5.546114	185.259893	-31.458870	191.974464	101.151133	158.506112	188.035101	0.849914	0.993733	0.848051	0.907148	0.857098	0.857246	1.016051	518.349054	228783.714499	36.590458	944.521592	911.535468	99.619851	1714381391.003909	0.000000
175.000000	11.798995	13.841616	42.382937	17.755355	75.380662	29.095854	246.718685	9.122792	204.630913	-13.072596	437.681073	-72.746517	382.378443	-147.352484	847.909298	-192.045516	0.976473	0.935141	0.935604	0.892151	0.953134	0.829764	0.970340	545.082288	228830.809542	36.605193	910.074324	1091.786512	90.481922	1714381391.003918	0.000000
176.000000	10.000000	21.525113	26.042050	49.287471	38.914374	82.657606	74.574629	133.318287	55.523376	304.107531	41.200502	222.272181	62.655143	341.173264	-70.813810	322.925164	0.816788	0.830426	0.833600	0.960343	0.828895	0.932975	1.071896	454.191951	245463.480349	36.594473	1057.712120	1049.488570	95.431358	1714381391.019544	0.000000
177.000000	8.171037	27.585076	8.499668	75.789593	-0.525334	125.501876	-8.592864	221.328541	-13.029336	298.185530	-152.093403	241.983414	38.860090	217.516990	60.427082	296.930510	0.896228	0.843642	0.838053	0.990818	0.901203	0.821277	0.991219	533.695960	247623.807906	36.600379	1064.574710	1080.682416	81.521922	1714381391.019561	0.000000
